성별,연령,학년,구분,친구,연인,동기,가족,혼자,선호도,모두랑맛,모두랑가격,모두랑청결,모두랑친절,모두랑재방문,두끼맛,두끼가격,두끼청결,두끼친절,두끼재방문,동대문맛,동대문가격,동대문청결,동대문친절,동대문재방문,신전맛,신전가격,신전청결,신전친절,신전재방문,영떡스맛,영떡스가격,영떡스청결,영떡스친절,영떡스재방문,새우락맛,새우락가격,새우락청결,새우락친절,새우락재방문,땡땡이맛,땡땡이가격,땡땡이청결,땡땡이친절,땡땡이재방문,청년다방맛,청년다방가격,청년다방청결,청년다방친절,청년다방재방문,에바다맛,에바다가격,에바다청결,에바다친절,에바다재방문,좋았던곳이유개선점,별로였던곳이유개선점
남,23~26,4학년,일반,0,1,0,0,0,3,3,3,2,5,2,4,4,3,4,4,NA,NA,NA,NA,NA,2,2,3,3,2,NA,NA,NA,NA,NA,5,4,4,4,4,3,2,2,2,2,4,2,3,4,4,NA,NA,NA,NA,NA,청년다방/여자친구가 좋아함,"신전떡볶이/맵기에 집중함

설문지 만드시느라 고생하셨습니다. 설문지 전체적으로는 다 좋았는데, 비교를 위한 5점 척도였다면 조금 타당성이 떨어지지 않나 라는 생각이 듭니다. 예를 들면 응답자들의 청년다방 5점과, 모두랑 5점이 같은 점수가 아닐 수 있다라는 점이 생각나네요. 문항 전부를 5점 척도로 구성하는 것 보다는, 여러 측정도구를 사용해서 다차원적인 측면으로 설문조사가 집계되면 글쓴이 분께서 더 풍부한 결과를 얻을 수 있을 것 같다! 라는 생각이 들었습니다....!

설문 문항 구성하시느라 정말 고생많으셨구, 유의미한 결과 얻길 바래요~~"
여,27~,3학년,일반,1,0,0,0,0,3,4,4,3,4,4,4,4,4,4,4,3,3,3,4,4,3,3,3,3,3,3,3,4,4,4,3,3,4,3,3,3,3,2,3,3,3,3,4,4,4,4,3,3,3,3,모두랑 가격 청결도,옛날상추튀김 청결도 청결도
여,23~26,4학년,일반,1,1,0,0,1,5,4,3,3,3,3,5,4,2,3,4,3,2,3,3,2,5,5,3,3,4,NA,NA,NA,NA,NA,4,3,5,2,4,3,3,2,4,3,3,2,4,4,4,3,3,3,2,1,"신전 떡볶이/프랜차이즈 중에서도 1인만 먹기 좋은 곳이 드물다. 밀떡이 맛있다/개인적으로는 그런 적 없었지만, 주변 동기들이 불친절하다는 평가를 종종 했다.","에바다 떡볶이/동기들과 포장해서 먹었는데 메뉴 하나를 다른거 주심. 포장이라 그런건지, 가을에 십분거리 가서 먹었는데 김밥이 굳어있는거여서 별로였음."
여,23~26,5학년,의대,1,1,0,0,1,5,NA,NA,NA,NA,NA,4,4,4,4,4,4,4,4,4,4,5,5,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,3,4,4,5,5,4,4,4,NA,NA,NA,NA,NA,NA,NA
여,23~26,4학년,일반,1,0,0,0,1,5,5,5,5,5,5,5,3,4,4,4,5,3,3,3,5,4,4,4,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,2,5,3,5,2,5,5,4,NA,NA,NA,NA,NA,"모두랑/에서만먹을수있음, 볶음밥최고/딱히없음",청년다방/짜장떡볶이가맛없음/다른건다괜찮음
여,20~22,2학년,일반,1,0,0,0,0,5,NA,NA,NA,NA,NA,5,3,4,4,4,5,2,4,4,4,4,4,2,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,5,5,5,NA,NA,NA,NA,NA,청년다방/맛있고 무엇보다 서비스가 좋다/전주대점처럼 감자튀김을 더 많이주고 갈릭소스도 듬뿍주면 조켓다,떡볶이가 별로일수도 있나요?
여,23~26,4학년,의대,1,0,1,1,0,5,4,4,4,4,3,3,3,5,4,3,5,3,3,3,4,5,5,3,3,4,NA,NA,NA,NA,NA,4,3,2,3,3,3,5,4,3,3,4,3,5,4,4,NA,NA,NA,NA,NA,엽떡 / 그냥 맛있다 / 가격대가 좀 있고 홀이 별로다,NA
남,23~26,3학년,의대,0,1,1,0,0,2,4,4,4,4,4,3,4,5,5,3,4,2,4,3,4,4,5,4,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,4,5,4,NA,NA,NA,NA,NA,신전떡볶이/저렴하고맛있음/,NA
여,23~26,4학년,일반,1,1,0,0,0,5,4,5,3,3,4,4,3,4,3,3,4,3,3,3,4,4,4,3,4,4,NA,NA,NA,NA,NA,4,4,4,4,4,4,4,3,4,4,4,3,4,3,3,3,3,3,4,3,모두랑/ 대학생이 즐기기 부담스럽지 않은 가격과 양질의 맛/ 에어컨,"두끼/ 엄청 맛있게 느껴지진 않음, 가게 특유의 떡볶이 맛이 없어서 생각나지 않음/ 프렌차이즈이지만 ‘점’만의 강점 만들기"
여,23~26,3학년,의대,1,1,0,0,1,5,NA,NA,NA,NA,NA,4,3,4,3,4,5,3,4,3,5,5,4,4,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3,4,5,5,NA,NA,NA,NA,NA,NA,NA
여,23~26,4학년,일반,1,1,0,0,0,5,5,5,4,4,5,5,3,3,4,3,5,3,4,4,4,5,4,3,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3,4,4,5,3,4,3,4,2,모두랑/제일 맛있음 특히 볶음밥/청결에 더 신경썼으면 좋겠음,에바다/떡이 부드럽지 않음/떡볶이를 한번에 많이 끓이지 않기
여,20~22,3학년,일반,1,0,0,1,0,2,NA,NA,NA,NA,NA,4,4,3,4,4,3,3,3,3,2,5,5,4,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,4,5,4,NA,NA,NA,NA,NA,신전 / 입맛에 맞음 / 홀 청결에 신경써야할듯.. 더러운 테이블 너무 많음,엽떡 / 떡 다 불어나오고 재료도 난도질한 것 처럼 나옴 / 메뉴얼에 맞춰 음식 조리 해야할 듯
남,23~26,2학년,일반,1,1,0,0,0,4,4,4,3,3,4,3,4,4,4,3,5,4,4,4,4,5,5,5,4,4,NA,NA,NA,NA,NA,3,3,4,4,3,5,4,3,4,4,4,4,4,4,4,4,4,3,4,3,신전 \ 사이드메뉴가 다양하고 가격대비 괜찮음,NA
여,27~,6학년,일반,0,1,0,1,1,4,5,4,4,4,5,4,4,4,1,2,2,1,1,2,1,2,3,1,1,1,NA,NA,NA,NA,NA,5,5,4,5,5,1,1,2,1,2,4,1,4,5,5,1,1,2,1,1,새우락 / 가격저렴 친절 맛있음/매장이 좀더 깨끗하게 관리 되었으면 .. 바퀴벌레 한번 본적 있음,"신전떡볶이 담배피시고 요리, 알바생들 하나같이 불친절, 상추튀김떡볶이집은 떡볶이가 그냥 맛없음 개비쌈 "
여,20~22,3학년,의대,1,0,0,0,0,4,NA,NA,NA,NA,NA,4,4,4,2,4,5,5,3,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,4,5,5,NA,NA,NA,NA,NA,NA,NA
여,23~26,3학년,일반,1,0,0,1,0,4,3,4,2,3,3,4,3,3,3,4,4,2,3,3,4,4,4,3,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,3,4,4,4,3,3,3,4,NA,NA,NA,NA,NA,엽떡 / 맛이 너무 맛있어요!! / 청결도가 높았으면 좋겠습니다! 아무래도 요즘 코로나 때문에 다들 예민하니까요~,없습니다! 제가 먹어본  구정문 떡볶이집들 다 맛있어요!ㅎㅎ
여,20~22,2학년,일반,1,0,0,0,0,5,5,5,4,4,5,4,2,4,5,4,4,3,3,4,4,3,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3,1,4,3,5,3,4,5,5,NA,NA,NA,NA,NA,모두랑 / 내가 즉석떡볶이랑 볶음밥을 좋아하는데 그것을 파는 곳이 모두랑이기 때문이다 / 더러운건 아니지만 분위기 자체가 깔끔하기 보다는 찝찝한 느낌이 든다,내가갔던떡볶이집은다맛있었어서그래도다어느정도만족했다
여,23~26,4학년,일반,1,1,0,1,0,5,4,4,4,5,4,5,4,4,3,4,4,2,2,2,3,5,5,2,3,4,NA,NA,NA,NA,NA,5,5,5,5,3,2,3,2,2,2,5,4,5,5,5,4,4,3,4,4,"청년다방/대표메뉴(차돌떡볶이)로 예를 들자면 차돌, 긴떡, 라면사리, 군만두, 메추리알등 구성과 비주얼적으로 가격대비 괜찮다고 느껴짐, 포장이 깔끔하고 메인 메뉴뿐만 아니라 사이드 메뉴도 맛있음, 긴 떡을 잘라달라고 요청하면 잘라주는 세심함도 좋았음/국물이 달달한 편이라 호불호가 있음, 추가사리의 종류가 좀 더 다양했으면 좋겠음.","구정문상추튀김/가게 밖에서 보이는 산처럼 쌓인 튀김이 별로 먹고 싶게 느껴지지 않음, 떡볶이 떡에 간이 잘 배어있지 않고 양념은 애매한 맛, 가게에 방문했을 때 점원분들이 소리를 질러서 무서웠음."
남,23~26,3학년,의대,0,0,0,0,1,5,NA,NA,NA,NA,NA,5,5,5,4,4,2,2,4,5,2,5,5,4,4,5,2,2,2,2,2,4,4,4,4,4,5,5,5,4,4,4,4,5,5,5,5,4,4,4,3,NA,NA
여,23~26,4학년,일반,1,1,0,0,0,4,4,3,2,3,3,4,4,4,5,3,3,2,3,4,2,5,2,3,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,4,2,3,4,3,1,1,1,3,1,"신전떡볶이/보장된맛과 다양한 사이드메뉴로 먹는데 즐거움을 줌/순대에 초장도 구비해주셨으면 좋겠음! 프랜차이즈라 양이 정해져있어서 아쉬움, 가격대비 양이 적은 느낌임ㅠㅠ","땡땡이상추/위생, 서비스, 맛도 최악임/근6년간 지내면서 먹어본바 맛도 변하고 너무 오랜시간 조리된 음식을 판다는 느낌이 강함. 위생적인 부분과 맛을 필히 개선해야할 것 같음. "
여,23~26,4학년,일반,1,0,0,1,0,5,4,5,5,4,5,2,1,3,3,2,NA,NA,NA,NA,NA,2,3,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,5,4,4,NA,NA,NA,NA,NA,또또분식 / 1인 세트메뉴가 있다. / 덜매운게 아쉽긴하지만 다른 메뉴랑 균형 생각하면 적절하다고 생각.,NA
여,23~26,4학년,일반,1,1,0,0,1,5,5,5,4,4,5,4,4,5,4,3,4,3,4,4,4,5,5,5,5,5,NA,NA,NA,NA,NA,4,4,5,4,3,3,4,2,3,1,5,5,5,5,5,5,5,5,5,5,"청년다방/ 떡볶이 자체가 맛있기도 하고, 떡볶이의 퀄리티나 구성이 제 값을 한다고 생각한다. 사이드 메뉴인 버터갈릭감자튀김이 전체적으로 떡볶이와 잘 어울리고 차돌/오짱 메뉴는 청년다방만의 시그니처로 떡볶이와 차돌, 오징어튀김이 매우 잘어울려 자주 찾게 된다./ 떡볶이에 달달한 맛이 비중이 커서 많이 먹게 되면 조금 물릴때가 있다.

신전떡볶이/ 적당한 가격과 1인분도 주문가능하다는 점이 매력적이고 떡볶이 맛은 중독성있는 매운맛으로 계속 생각나게 한다. 특히 사이드 메뉴인 컵밥이나 치즈김밥, 오뎅튀김이 떡볶이 맛을 더 향상시켜준다. 떡볶이,컵밥,튀김을 다해도 15000원 정도의 가격으로 요즘 다른 떡볶이 매장을 생각하면 가성비가 좋다.
/개선할 점은 없다. 다만, 떡볶이의 떡 외에 어묵이나 양배추같은 다른 재료를 좋아하는 사람이라면 불호일 듯 싶다.","상추튀김/ 떡볶이에서 텁텁한 맛이 났으며, 단맛이 강해 많이 먹기는 힘들었다. "
여,23~26,4학년,일반,1,0,0,0,0,3,4,5,4,4,5,NA,NA,NA,NA,NA,4,1,3,3,3,5,4,5,4,4,NA,NA,NA,NA,NA,4,4,4,4,4,3,2,3,3,2,5,2,5,5,4,5,5,3,3,4,"모두랑, 볶음밥이 너무 맛있다","상추튀김, 떡볶이가 맛이 별로, 소스 맛이 떡에 더 뱄으면 좋겠음"
여,20~22,3학년,일반,1,0,0,0,0,4,5,5,3,4,5,5,4,4,4,4,4,3,3,3,3,5,5,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,4,5,5,NA,NA,NA,NA,NA,모두랑/볶음밥이 너무 맛있어요/청결,"신전/ /서비스, 맛"
여,20~22,2학년,일반,1,0,0,0,0,5,5,5,3,5,5,NA,NA,NA,NA,NA,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,3,5,4,4,4,4,4,4,NA,NA,NA,NA,NA,모두랑/맛남/청결,동대문엽기/맛없음/맛있어지길
남,23~26,3학년,일반,0,0,0,0,0,2,4,4,4,4,4,2,5,3,3,3,4,3,4,4,4,4,4,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,3,3,4,4,4,4,4,NA,NA,NA,NA,NA,청년다방/가격도 적당하고 깨끗한 것 같다.,상추튀김/위생이랑 맛이 별로다./위생관리 및 떡볶이 맵기 조절
남,23~26,6학년,의대,0,1,0,0,0,4,3,5,3,4,4,4,2,4,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,2,3,3,4,2,5,4,4,NA,NA,NA,NA,NA,청년다방/깔끔하고 맛있음/가격이 떡볶이치고는 비싸다,NA
여,23~26,5학년,의대,1,1,0,1,0,4,5,5,4,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,3,4,3,4,3,3,3,4,NA,NA,NA,NA,NA,NA,NA
여,23~26,3학년,의대,1,0,1,0,0,3,NA,NA,NA,NA,NA,5,5,5,3,5,5,4,5,5,5,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,5,5,1,NA,NA,NA,NA,NA,NA,NA
여,20~22,2학년,일반,0,0,0,1,0,4,NA,NA,NA,NA,NA,4,5,3,3,3,5,2,3,3,4,5,3,2,3,3,4,4,3,4,3,4,4,2,4,4,4,3,3,4,4,5,5,4,4,5,NA,NA,NA,NA,NA,"청년다방, 토핑이 다양해서 좋고 사이드감튀가 너무 맛있다, 2명이서 먹기에 중은 많고 약간 비싸서 저렴하고 1-2인이 먹을수 있는정도가 나왔으면 좋겟다.","땡땡이상추튀김, 점점 가격에비해 양이 적다, 양이 좀 많았으면 좋겠다."
여,23~26,4학년,일반,1,1,0,0,0,4,5,4,4,5,4,4,4,5,3,5,3,2,4,3,2,4,4,2,2,2,NA,NA,NA,NA,NA,4,4,3,4,4,3,4,3,4,4,5,3,5,4,4,3,3,2,2,2,청년다방/평소에 좋아하는브랜드 맛있고 깨끗한거같음,신전 /직원들이 불친절한거같음
여,23~26,3학년,의대,1,1,1,1,1,5,3,5,3,4,4,3,4,4,3,3,5,4,4,4,5,5,5,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3,NA,2,4,4,3,4,4,4,NA,NA,NA,NA,NA," 엽떡/ 너무너무너무 맛있음,,,, 맛으로 압승","두끼/내가 못만들어서, 튀김을 별로 안좋아해서"
여,23~26,5학년,의대,1,1,1,0,0,5,5,5,3,4,5,4,4,3,3,3,5,2,3,2,4,5,5,3,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,3,4,3,5,4,4,3,4,NA,NA,NA,NA,NA,모두랑/ 적절한양 그리고 최고의가격 ♡,엽떡/매장방문시 불친절하셨음 ㅠㅠㅠ..
여,23~26,4학년,일반,1,1,1,1,1,5,5,5,5,5,5,3,2,5,5,4,5,3,4,4,4,5,5,4,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,2,5,4,5,2,5,5,3,NA,NA,NA,NA,NA,모두랑/가격대비 맛의 만족도 높음/1인배달메뉴,상추튀김/위생상 좋아보이지는 않음/깨끗해보였으면 좋겠음
남,23~26,3학년,일반,1,1,0,1,1,4,4,5,4,5,5,4,3,5,5,2,5,2,4,4,2,4,2,1,2,2,NA,NA,NA,NA,NA,5,5,5,5,5,3,2,4,5,1,5,4,5,5,5,NA,NA,NA,NA,NA,새우락이 아마 무꼬뭐꼬 떡볶이일텐데 이거/ 15900원에 비엔나 떡 오뎅 돈까스 독일 후랑크소세지 등 가성비 오진다 심지어 떡은 사리추가 기분으로해주심 / 개선점은 없어서 완벽하다생각,신전 원래 되게좋아하는데 신전은 매운맛 시키면 다른데랑 다르게 안면마비올정도고 떡 상태도 별로안좋음 /그냥 사장이 돈벌려고 재료 상해도 쓰는거같음
남,23~26,4학년,의대,1,0,1,0,0,3,4,5,2,3,3,4,5,4,4,5,4,2,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,4,4,2,NA,NA,NA,NA,NA,두끼/무한리필/딱히없음,엽떡/타지점에비해 맛이떨어짐/볶음밥 메뉴 더욱 개발
여,20~22,2학년,일반,1,1,0,1,0,5,3,4,3,3,2,4,4,4,3,4,4,2,3,3,3,3,3,2,2,2,NA,NA,NA,NA,NA,4,4,4,3,4,3,3,2,2,2,5,4,5,5,5,5,5,4,3,4,청년다방/제일 친절하고 존맛탱이었다/없다,신전/아무리 점바점 심해도 너무 심함 ㅠ 떡볶이 양념이 너무 별로였다ㅠ
여,23~26,4학년,일반,1,1,1,1,1,5,3,5,3,4,3,4,3,4,3,3,5,4,4,4,5,5,5,3,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,1,5,4,4,4,5,NA,NA,NA,NA,NA,신전떡볶이 / 가격이 정말 저렴하고 요즘엔 2~4인으로 묶어서 파는 곳이 많기 때문에 1인분 떡볶이를 먹을 수 있다는 점이 가장 큰 메리트인 것 같다. 심지어 맛도 좋음..! 그리고 컵밥이나 김밥까지 같이 시켜서 먹어도 크게 부담되지 않고 맛있고 배부른 한 끼 식사를 할 수 있어서 좋은 것 같다. / 종종 위생 관련 문제로 언급이 되는 것으로 알고 있어서 위생에 좀 더 신경써주셨으면 좋겠다..,상추튀김 / 가격이 싼 편이라고 생각되지도 않는데 맛도 없었다 .. 그래서 더욱 비싸게 느껴졌다.. / 좀 더 맛있게 만들어주시면 좋을 것 같다..
남,23~26,4학년,일반,1,0,0,0,0,4,4,4,4,4,5,3,4,5,5,4,4,3,4,4,4,5,4,4,4,4,NA,NA,NA,NA,NA,5,4,4,4,4,4,3,3,4,3,5,5,5,5,5,5,5,4,5,4,청년 다방/맛있다,NA
여,23~26,3학년,일반,1,0,0,1,1,5,4,4,3,5,4,4,4,4,4,4,4,4,2,2,2,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,5,5,5,신전떡볶이/메뉴다양/가격 비쌈,없음
여,20~22,2학년,일반,1,0,0,0,0,5,4,3,3,4,3,3,4,2,3,4,3,2,2,3,2,3,4,2,2,3,NA,NA,NA,NA,NA,5,5,3,4,4,3,3,3,4,3,4,2,4,4,3,5,5,3,5,5,에바다 너무 맛있어요,신전 불친절해요 흡연자 있어서 담배냄새나요
여,20~22,2학년,일반,1,0,0,1,0,5,NA,NA,NA,NA,NA,5,5,5,NA,5,5,3,4,4,5,4,5,5,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,5,4,3,NA,NA,NA,NA,NA,"두끼/자유롭게 소스를 배합해서 먹을 수 있다는 점이 가장 좋았고, 무한리필이라는 이점 그에 비해 가격은 저렴한 것 같아 좋았습니다","청년다방/ 제 입맛에는 너무 달게 느껴졌고, 양에 비해 가격이 비싸다고 생각합니다"
여,20~22,3학년,일반,1,1,1,1,1,5,5,5,4,4,5,NA,NA,NA,NA,NA,5,3,3,3,5,5,5,2,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,3,3,4,5,3,4,4,5,5,4,4,5,5,청년다방 / 존맛!,상추튀김 / 뭔가 끌리는 느낌 부족
남,23~26,6학년,의대,1,1,0,0,1,4,5,5,4,4,5,3,4,5,5,4,4,5,4,4,4,5,5,4,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3,5,5,5,NA,NA,NA,NA,NA,"신전떡볶이/떡볶이 맛 괜찮고 컵밥, 튀김등 사이드 음식이 맛있다. 배달최소주문 금액이 좀 낮으면 더 이용할것 같다.","두끼 / 직접 해먹는 떡볶이라는 매력이 상당하고, 맛있게 만들면 맛있겠지만 소스맛이 아쉬웠다."
여,23~26,4학년,일반,1,0,0,0,0,3,5,5,3,4,5,3,3,4,3,3,5,3,3,3,5,5,5,4,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,2,4,2,4,3,5,4,4,2,4,3,4,2,NA,NA
남,23~26,3학년,일반,1,1,0,1,1,5,3,5,3,3,2,5,5,5,4,5,5,5,5,3,4,5,5,4,2,4,3,4,3,4,2,4,4,4,3,2,5,4,2,3,4,4,4,4,4,4,5,5,5,5,5,"에바다/부산에서 먹는듯한 굵직한 떡볶이와 그에 걸맞는 걸쭉한 소스, 그리고 TMI인데 이 떡볶이집의 찐은 튀김범벅이라고 생각합니다. 진짜 쓰면서도 먹고 싶어지는데 떡볶이 국물에 튀김을 찍어먹는건 인생의 진리입니다/테이블수가 적고 홀자체가 좁은게 아무래도 개선점이지 않을까 싶습니다.","모두랑/1학년때 가봤었는데 사실 왜 사람들이 모두랑을 좋아하는지 모르겠습니다만 취향은 사람마다 다 다른거니까요... 왜 별로였냐면 떡이 맥아리가 없었습니다. 흐물흐물해서 식감이 생각보다 별로였고, 마지막에 볶음밥이 약간 죽도 아니고 볶음밥도 아니고 그 사이 어딘가에 존재하는 느낌이였네요./볶음밥만 어떻게 된다면 괜찮을 것 같습니다."
남,23~26,3학년,일반,1,0,0,0,1,5,3,3,3,3,3,3,3,2,2,3,2,2,3,3,2,3,2,2,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,5,4,4,4,4,NA,NA,NA,NA,NA,청년다방/맛/없음,엽떡/맛/맛
여,23~26,4학년,일반,1,1,1,0,0,5,3,5,3,3,4,3,3,3,4,4,3,2,1,2,2,4,5,2,3,3,NA,NA,NA,NA,NA,4,4,4,4,4,2,5,1,1,2,5,3,5,5,5,4,5,4,4,4,"청년다방, 가장 깨끗한 것 같다",상추튀김.. 1학년때부터 종종 갔는데 너무 비위생적이고 떡이 거의 매번 안 익어있다.. 튀김도 쌓아놓고 팔아서 넘 물러졌다해야하나 ㅠㅠ
여,27~,3학년,일반,1,1,0,0,0,4,4,4,4,3,4,NA,NA,NA,NA,NA,3,2,3,2,2,5,4,4,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,3,3,2,5,3,4,3,4,NA,NA,NA,NA,NA,신전떡볶이/가격도 적절하고 맛도 딱 적당히 매워서 좋아요 사이드메뉴도 시킨것중에 실패한게 없을만큼 전반적으로 다 맛있어서 자주갑니다!/개선이 필요한부분은 딱히 생각나는게 없네요 오래오래 하셨으면 좋겠다..?,엽떡/가격이 너무 비싸요 비싸서 여럿이서 먹으면 양이 너무 적어서.. 맛에 대한 평가는 제 입맛에 안맞는거 같아요 주변 평은 좋아요/가격
여,23~26,3학년,일반,1,0,0,0,0,3,3,3,2,3,3,4,4,4,4,4,3,3,2,2,2,4,4,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,3,3,3,3,3,3,3,NA,NA,NA,NA,NA,두끼,NA
남,20~22,2학년,일반,1,0,1,0,0,3,5,5,3,4,5,4,3,5,5,4,4,4,4,5,4,4,5,3,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,4,4,4,NA,NA,NA,NA,NA,모두랑/당면추가하면 개맛있음,다 맛있었음
여,20~22,2학년,일반,1,1,1,1,1,5,3,4,4,3,3,3,4,4,3,3,5,4,4,5,5,5,5,3,4,5,NA,NA,NA,NA,NA,4,4,3,4,3,NA,NA,NA,NA,NA,2,2,3,3,2,NA,NA,NA,NA,NA,동대문엽기떡볶이 / 너무 맛있습니다/ 딱히 없습니다,그래도 떡볶이면..다 좋아요 ㅎㅎ 별로인곳은 딱히 없지만 있다면 청년다방인데 거기는 너무 달게 느껴져서 제 입맛과 조금 안맞아서 그래요! 
남,20~22,2학년,의대,0,1,0,0,0,4,NA,NA,NA,NA,NA,4,4,3,3,4,5,3,4,4,5,5,3,4,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,4,4,4,NA,NA,NA,NA,NA,NA,NA
여,20~22,3학년,일반,1,0,0,0,0,4,4,4,4,4,3,4,3,3,3,3,3,2,2,3,3,3,3,2,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,2,3,3,4,2,3,3,4,3,3,3,3,3,NA,NA
여,20~22,2학년,일반,1,0,0,0,1,5,4,4,3,3,3,4,4,3,3,2,5,5,3,3,5,NA,NA,NA,NA,NA,5,3,3,3,5,5,3,3,3,5,3,3,3,3,3,5,3,3,3,4,4,4,3,4,4,엽떡♡♡♡♡ 넘 맛있어요 ♡♡ 양이 많아서 절대루 안비싸보임 개선안해두대 사랑해엽떡,딱히 별로인곳은 없음다
여,23~26,5학년,일반,1,0,0,0,1,5,3,4,3,3,3,4,4,3,3,3,3,3,3,3,3,2,3,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,3,3,5,1,3,3,3,2,3,3,3,3,청년다방 맛있음 ,양념이 약함
남,23~26,3학년,의대,1,0,1,1,1,4,3,2,2,4,1,4,3,3,2,3,4,2,2,2,3,4,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,3,1,5,4,5,5,5,NA,NA,NA,NA,NA,청년떡볶이/ 깨끗하고 맛있음/ 가격할인으로 싸게하면 좋겠음,상추튀김/ 더러워서/ 좀 더 청결에 신경써줬으면 합니다
여,20~22,3학년,일반,1,0,0,1,0,5,4,4,3,4,4,NA,NA,NA,NA,NA,5,3,4,3,4,5,4,3,4,4,NA,NA,NA,NA,NA,5,4,4,4,4,5,4,3,4,4,5,3,4,4,5,5,4,3,4,5,에바다떡볶이/옛날 떡볶이 그대로라 너무 좋았어요></ 좀 깨끗했으면 좋겠어욯ㅎ,없어요!!
여,23~26,4학년,일반,1,0,0,0,1,4,3,5,4,3,3,4,3,4,5,4,5,3,4,4,5,5,5,4,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,2,3,2,5,3,4,5,5,4,3,3,4,3,신전/떡볶이 1인분 가격이 합리적이고 튀김이 맛있음/점원이 친절하지 않음,모두랑/명성에 비해 맛있지 않고 자리가 좁음/맛
여,20~22,2학년,일반,1,0,0,0,0,5,NA,NA,NA,NA,NA,4,4,2,3,3,4,3,3,3,3,3,4,4,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,4,4,4,4,3,4,4,4,NA,NA,NA,NA,NA,상추튀김집 떡볶이 / 옛날 떡볶이맛 추억 돋았슴둥 / 조금만 더 달게 ..ㅎㅎ 제 입맛에는 ...,두끼 / 지저분하다는 느낌을 가장 많은 곳이었다 / 청결성과 직원들의 친절성 ..?
